;;;;;
2664;2020-5-3 12:47:43;2664;2;100;NULL
2665;2020-5-3 12:47:43;2665;2;100;NULL
2666;2020-5-3 12:47:43;2666;2;100;NULL
2667;2020-5-3 12:47:43;2667;2;100;NULL
2668;2020-5-3 12:47:43;2668;2;100;NULL
2669;2020-5-3 12:47:43;2669;2;100;NULL
2670;2020-5-3 12:47:43;2670;2;100;NULL
2671;2020-5-3 12:47:43;2671;2;100;NULL
2672;2020-5-3 12:47:43;2672;2;100;NULL
2673;2020-5-3 12:47:43;2673;2;100;NULL
2674;2020-5-3 12:47:43;2674;2;100;NULL
2675;2020-5-3 12:47:43;2675;2;100;NULL
2676;2020-5-3 12:47:43;2676;2;100;NULL
2677;2020-5-3 12:47:43;2677;2;100;NULL
2678;2020-5-3 12:47:43;2678;2;100;NULL
2679;2020-5-3 12:47:43;2679;2;100;NULL
2680;2020-5-3 12:47:43;2680;2;100;NULL
2681;2020-5-3 12:47:43;2681;2;100;NULL
2682;2020-5-3 12:47:43;2682;2;100;NULL
2683;2020-5-3 12:47:43;2683;2;100;NULL
2684;2020-5-3 12:47:43;2684;2;100;NULL
2685;2020-5-3 12:47:43;2685;2;100;NULL
2686;2020-5-3 12:47:43;2686;2;100;NULL
2687;2020-5-3 12:47:43;2687;2;100;NULL
2688;2020-5-3 12:47:43;2688;2;100;NULL
2689;2020-5-3 12:47:43;2689;2;100;NULL
2690;2020-5-3 12:47:43;2690;2;100;NULL
2691;2020-5-3 12:47:43;2691;2;100;NULL
2692;2020-5-3 12:47:43;2692;2;100;NULL
2693;2020-5-3 12:47:43;2693;2;100;NULL
2694;2020-5-3 12:47:43;2694;2;100;NULL
2695;2020-5-3 12:47:43;2695;2;100;NULL
2696;2020-5-3 12:47:43;2696;2;100;NULL
2697;2020-5-3 12:47:43;2697;2;100;NULL
2698;2020-5-3 12:47:43;2698;2;100;NULL
2699;2020-5-3 12:47:43;2699;2;100;NULL
2700;2020-5-3 12:47:43;2700;2;100;NULL
2701;2020-5-3 12:47:43;2701;2;100;NULL
2702;2020-5-3 12:47:43;2702;2;100;NULL
2703;2020-5-3 12:47:43;2703;2;100;NULL
2704;2020-5-3 12:47:43;2704;2;100;NULL
2705;2020-5-3 12:47:43;2705;2;100;NULL
2706;2020-5-3 12:47:43;2706;2;100;NULL
2707;2020-5-3 12:47:43;2707;2;100;NULL
2708;2020-5-3 12:47:43;2708;2;100;NULL
2709;2020-5-3 12:47:43;2709;2;100;NULL
2710;2020-5-3 12:47:43;2710;2;100;NULL
2711;2020-5-3 12:47:43;2711;2;100;NULL
2712;2020-5-3 12:47:43;2712;2;100;NULL
2713;2020-5-3 12:47:43;2713;2;100;NULL
2714;2020-5-3 12:47:43;2714;2;100;NULL
2715;2020-5-3 12:47:43;2715;2;100;NULL
2716;2020-5-3 12:47:43;2716;2;100;NULL
2717;2020-5-3 12:47:43;2717;2;100;NULL
2718;2020-5-3 12:47:43;2718;2;100;NULL
2719;2020-5-3 12:47:43;2719;2;100;NULL
2720;2020-5-3 12:47:43;2720;2;100;NULL
2721;2020-5-3 12:47:43;2721;2;100;NULL
2722;2020-5-3 12:47:43;2722;2;100;NULL
2723;2020-5-3 12:47:43;2723;2;100;NULL
2724;2020-5-3 12:47:43;2724;2;100;NULL
2725;2020-5-3 12:47:43;2725;2;100;NULL
2726;2020-5-3 12:47:43;2726;2;100;NULL
2727;2020-5-3 12:47:43;2727;2;100;NULL
2728;2020-5-3 12:47:43;2728;2;100;NULL
2729;2020-5-3 12:47:43;2729;2;100;NULL
2730;2020-5-3 12:47:43;2730;2;100;NULL
2731;2020-5-3 12:47:43;2731;2;100;NULL
2732;2020-5-3 12:47:43;2732;2;100;NULL
2733;2020-5-3 12:47:43;2733;2;100;NULL
2734;2020-5-3 12:47:43;2734;2;100;NULL
2735;2020-5-3 12:47:43;2735;2;100;NULL
2736;2020-5-3 12:47:43;2736;2;100;NULL
2737;2020-5-3 12:47:43;2737;2;100;NULL
2738;2020-5-3 12:47:43;2738;2;100;NULL
2739;2020-5-3 12:47:43;2739;2;100;NULL
2740;2020-5-3 12:47:43;2740;2;100;NULL
2741;2020-5-3 12:47:43;2741;2;100;NULL
2742;2020-5-3 12:47:43;2742;2;100;NULL
2743;2020-5-3 12:47:43;2743;2;100;NULL
2744;2020-5-3 12:47:43;2744;2;100;NULL
2745;2020-5-3 12:47:43;2745;2;100;NULL
2746;2020-5-3 12:47:43;2746;2;100;NULL
2747;2020-5-3 12:47:43;2747;2;100;NULL
2748;2020-5-3 12:47:43;2748;2;100;NULL
2749;2020-5-3 12:47:43;2749;2;100;NULL
2750;2020-5-3 12:47:43;2750;2;100;NULL
2751;2020-5-3 12:47:43;2751;2;100;NULL
2752;2020-5-3 12:47:43;2752;2;100;NULL
2753;2020-5-3 12:47:43;2753;2;100;NULL
2754;2020-5-3 12:47:43;2754;2;100;NULL
2755;2020-5-3 12:47:43;2755;2;100;NULL
2756;2020-5-3 12:47:43;2756;2;100;NULL
2757;2020-5-3 12:47:43;2757;2;100;NULL
2758;2020-5-3 12:47:43;2758;2;100;NULL
2759;2020-5-3 12:47:43;2759;2;100;NULL
2760;2020-5-3 12:47:43;2760;2;100;NULL
2761;2020-5-3 12:47:43;2761;2;100;NULL
2762;2020-5-3 12:47:43;2762;2;100;NULL
2763;2020-5-3 12:47:43;2763;2;100;NULL
2764;2020-5-3 12:47:43;2764;2;100;NULL
2765;2020-5-3 12:47:43;2765;2;100;NULL
2766;2020-5-3 12:47:43;2766;2;100;NULL
2767;2020-5-3 12:47:43;2767;2;100;NULL
2768;2020-5-3 12:47:43;2768;2;100;NULL
2769;2020-5-3 12:47:43;2769;2;100;NULL
2770;2020-5-3 12:47:43;2770;2;100;NULL
2771;2020-5-3 12:47:43;2771;2;100;NULL
2772;2020-5-3 12:47:43;2772;2;100;NULL
2773;2020-5-3 12:47:43;2773;2;100;NULL
2774;2020-5-3 12:47:43;2774;2;100;NULL
2775;2020-5-3 12:47:43;2775;2;100;NULL
2776;2020-5-3 12:47:43;2776;2;100;NULL
2777;2020-5-3 12:47:43;2777;2;100;NULL
2778;2020-5-3 12:47:43;2778;2;100;NULL
2779;2020-5-3 12:47:43;2779;2;100;NULL
2780;2020-5-3 12:47:43;2780;2;100;NULL
2781;2020-5-3 12:47:43;2781;2;100;NULL
2782;2020-5-3 12:47:43;2782;2;100;NULL
2783;2020-5-3 12:47:43;2783;2;100;NULL
2784;2020-5-3 12:47:43;2784;2;100;NULL
2785;2020-5-3 12:47:43;2785;2;100;NULL
2786;2020-5-3 12:47:43;2786;2;100;NULL
2787;2020-5-3 12:47:43;2787;2;100;NULL
2788;2020-5-3 12:47:43;2788;2;100;NULL
2789;2020-5-3 12:47:43;2789;2;100;NULL
2790;2020-5-3 12:47:43;2790;2;100;NULL
2791;2020-5-3 12:47:43;2791;2;100;NULL
2792;2020-5-3 12:47:43;2792;2;100;NULL
2793;2020-5-3 12:47:43;2793;2;100;NULL
2794;2020-5-3 12:47:43;2794;2;100;NULL
2795;2020-5-3 12:47:43;2795;2;100;NULL
2796;2020-5-3 12:47:43;2796;2;100;NULL
2797;2020-5-3 12:47:43;2797;2;100;NULL
2798;2020-5-3 12:47:43;2798;2;100;NULL
2799;2020-5-3 12:47:43;2799;2;100;NULL
2800;2020-5-3 12:47:43;2800;2;100;NULL
2801;2020-5-3 12:47:43;2801;2;100;NULL
2802;2020-5-3 12:47:43;2802;2;100;NULL
2803;2020-5-3 12:47:43;2803;2;100;NULL
2804;2020-5-3 12:47:43;2804;2;100;NULL
2805;2020-5-3 12:47:43;2805;2;100;NULL
2806;2020-5-3 12:47:43;2806;2;100;NULL
2807;2020-5-3 12:47:43;2807;2;100;NULL
2808;2020-5-3 12:47:43;2808;2;100;NULL
2809;2020-5-3 12:47:43;2809;2;100;NULL
2810;2020-5-3 12:47:43;2810;2;100;NULL
2811;2020-5-3 12:47:43;2811;2;100;NULL
2812;2020-5-3 12:47:43;2812;2;100;NULL
2813;2020-5-3 12:47:43;2813;2;100;NULL
2814;2020-5-3 12:47:43;2814;2;100;NULL
2815;2020-5-3 12:47:43;2815;2;100;NULL
2816;2020-5-3 12:47:43;2816;2;100;NULL
2817;2020-5-3 12:47:43;2817;2;100;NULL
2818;2020-5-3 12:47:43;2818;2;100;NULL
2819;2020-5-3 12:47:43;2819;2;100;NULL
2820;2020-5-3 12:47:43;2820;2;100;NULL
2821;2020-5-3 12:47:43;2821;2;100;NULL
2822;2020-5-3 12:47:43;2822;2;100;NULL
2823;2020-5-3 12:47:43;2823;2;100;NULL
2824;2020-5-3 12:47:43;2824;2;100;NULL
2825;2020-5-3 12:47:43;2825;2;100;NULL
2826;2020-5-3 12:47:43;2826;2;100;NULL
2827;2020-5-3 12:47:43;2827;2;100;NULL
2828;2020-5-3 12:47:43;2828;2;100;NULL
2829;2020-5-3 12:47:43;2829;2;100;NULL
2830;2020-5-3 12:47:43;2830;2;100;NULL
2831;2020-5-3 12:47:43;2831;2;100;NULL
2832;2020-5-3 12:47:43;2832;2;100;NULL
2833;2020-5-3 12:47:43;2833;2;100;NULL
2834;2020-5-3 12:47:43;2834;2;100;NULL
2835;2020-5-3 12:47:43;2835;2;100;NULL
2836;2020-5-3 12:47:43;2836;2;100;NULL
2837;2020-5-3 12:47:43;2837;2;100;NULL
2838;2020-5-3 12:47:43;2838;2;100;NULL
2839;2020-5-3 12:47:43;2839;2;100;NULL
2840;2020-5-3 12:47:43;2840;2;100;NULL
2841;2020-5-3 12:47:43;2841;2;100;NULL
2842;2020-5-3 12:47:43;2842;2;100;NULL
2843;2020-5-3 12:47:43;2843;2;100;NULL
2844;2020-5-3 12:47:43;2844;2;100;NULL
2845;2020-5-3 12:47:43;2845;2;100;NULL
2846;2020-5-3 12:47:43;2846;2;100;NULL
2847;2020-5-3 12:47:43;2847;2;100;NULL
2848;2020-5-3 12:47:43;2848;2;100;NULL
2849;2020-5-3 12:47:43;2849;2;100;NULL
2850;2020-5-3 12:47:43;2850;2;100;NULL
2851;2020-5-3 12:47:43;2851;2;100;NULL
2852;2020-5-3 12:47:43;2852;2;100;NULL
2853;2020-5-3 12:47:43;2853;2;100;NULL
2854;2020-5-3 12:47:43;2854;2;100;NULL
2855;2020-5-3 12:47:43;2855;2;100;NULL
2856;2020-5-3 12:47:43;2856;2;100;NULL
2857;2020-5-3 12:47:43;2857;2;100;NULL
2858;2020-5-3 12:47:43;2858;2;100;NULL
2859;2020-5-3 12:47:43;2859;2;100;NULL
2860;2020-5-3 12:47:43;2860;2;100;NULL
2861;2020-5-3 12:47:43;2861;2;100;NULL
2862;2020-5-3 12:47:43;2862;2;100;NULL
2863;2020-5-3 12:47:43;2863;2;100;NULL
2864;2020-5-3 12:47:43;2864;2;100;NULL
2865;2020-5-3 12:47:43;2865;2;100;NULL
2866;2020-5-3 12:47:43;2866;2;100;NULL
2867;2020-5-3 12:47:43;2867;2;100;NULL
2868;2020-5-3 12:47:43;2868;2;100;NULL
2869;2020-5-3 12:47:43;2869;2;100;NULL
2870;2020-5-3 12:47:43;2870;2;100;NULL
2871;2020-5-3 12:47:43;2871;2;100;NULL
2872;2020-5-3 12:47:43;2872;2;100;NULL
2873;2020-5-3 12:47:43;2873;2;100;NULL
2874;2020-5-3 12:47:43;2874;2;100;NULL
2875;2020-5-3 12:47:43;2875;2;100;NULL
2876;2020-5-3 12:47:43;2876;2;100;NULL
2877;2020-5-3 12:47:43;2877;2;100;NULL
2878;2020-5-3 12:47:43;2878;2;100;NULL
2879;2020-5-3 12:47:43;2879;2;100;NULL
2880;2020-5-3 12:47:43;2880;2;100;NULL
2881;2020-5-3 12:47:43;2881;2;100;NULL
2882;2020-5-3 12:47:43;2882;2;100;NULL
2883;2020-5-3 12:47:43;2883;2;100;NULL
2884;2020-5-3 12:47:43;2884;2;100;NULL
2885;2020-5-3 12:47:43;2885;2;100;NULL
2886;2020-5-3 12:47:43;2886;2;100;NULL
2887;2020-5-3 12:47:43;2887;2;100;NULL
2888;2020-5-3 12:47:43;2888;2;100;NULL
2889;2020-5-3 12:47:43;2889;2;100;NULL
2890;2020-5-3 12:47:43;2890;2;100;NULL
2891;2020-5-3 12:47:43;2891;2;100;NULL
2892;2020-5-3 12:47:43;2892;2;100;NULL
2893;2020-5-3 12:47:43;2893;2;100;NULL
2894;2020-5-3 12:47:43;2894;2;100;NULL
2895;2020-5-3 12:47:43;2895;2;100;NULL
2896;2020-5-3 12:47:43;2896;2;100;NULL
2897;2020-5-3 12:47:43;2897;2;100;NULL
2898;2020-5-3 12:47:43;2898;2;100;NULL
2899;2020-5-3 12:47:43;2899;2;100;NULL
2900;2020-5-3 12:47:43;2900;2;100;NULL
2901;2020-5-3 12:47:43;2901;2;100;NULL
2902;2020-5-3 12:47:43;2902;2;100;NULL
2903;2020-5-3 12:47:43;2903;2;100;NULL
2904;2020-5-3 12:47:43;2904;2;100;NULL
2905;2020-5-3 12:47:43;2905;2;100;NULL
2906;2020-5-3 12:47:43;2906;2;100;NULL
2907;2020-5-3 12:47:43;2907;2;100;NULL
2908;2020-5-3 12:47:43;2908;2;100;NULL
2909;2020-5-3 12:47:43;2909;2;100;NULL
2910;2020-5-3 12:47:43;2910;2;100;NULL
2911;2020-5-3 12:47:43;2911;2;100;NULL
2912;2020-5-3 12:47:43;2912;2;100;NULL
2913;2020-5-3 12:47:43;2913;2;100;NULL
2914;2020-5-3 12:47:43;2914;2;100;NULL
2915;2020-5-3 12:47:43;2915;2;100;NULL
2916;2020-5-3 12:47:43;2916;2;100;NULL
2917;2020-5-3 12:47:43;2917;2;100;NULL
2918;2020-5-3 12:47:43;2918;2;100;NULL
2919;2020-5-3 12:47:43;2919;2;100;NULL
2920;2020-5-3 12:47:43;2920;2;100;NULL
2921;2020-5-3 12:47:43;2921;2;100;NULL
2922;2020-5-3 12:47:43;2922;2;100;NULL
2923;2020-5-3 12:47:43;2923;2;100;NULL
2924;2020-5-3 12:47:43;2924;2;100;NULL
2925;2020-5-3 12:47:43;2925;2;100;NULL
2926;2020-5-3 12:47:43;2926;2;100;NULL
2927;2020-5-3 12:47:43;2927;2;100;NULL
2928;2020-5-3 12:47:43;2928;2;100;NULL
2929;2020-5-3 12:47:43;2929;2;100;NULL
2930;2020-5-3 12:47:43;2930;2;100;NULL
2931;2020-5-3 12:47:43;2931;2;100;NULL
2932;2020-5-3 12:47:43;2932;2;100;NULL
2933;2020-5-3 12:47:43;2933;2;100;NULL
2934;2020-5-3 12:47:43;2934;2;100;NULL
2935;2020-5-3 12:47:43;2935;2;100;NULL
2936;2020-5-3 12:47:43;2936;2;100;NULL
2937;2020-5-3 12:47:43;2937;2;100;NULL
2938;2020-5-3 12:47:43;2938;2;100;NULL
2939;2020-5-3 12:47:43;2939;2;100;NULL
2940;2020-5-3 12:47:43;2940;2;100;NULL
2941;2020-5-3 12:47:43;2941;2;100;NULL
2942;2020-5-3 12:47:43;2942;2;100;NULL
2943;2020-5-3 12:47:43;2943;2;100;NULL
2944;2020-5-3 12:47:43;2944;2;100;NULL
2945;2020-5-3 12:47:43;2945;2;100;NULL
2946;2020-5-3 12:47:43;2946;2;100;NULL
2947;2020-5-3 12:47:43;2947;2;100;NULL
2948;2020-5-3 12:47:43;2948;2;100;NULL
2949;2020-5-3 12:47:43;2949;2;100;NULL
2950;2020-5-3 12:47:43;2950;2;100;NULL
2951;2020-5-3 12:47:43;2951;2;100;NULL
2952;2020-5-3 12:47:43;2952;2;100;NULL
2953;2020-5-3 12:47:43;2953;2;100;NULL
2954;2020-5-3 12:47:43;2954;2;100;NULL
2955;2020-5-3 12:47:43;2955;2;100;NULL
2956;2020-5-3 12:47:43;2956;2;100;NULL
2957;2020-5-3 12:47:43;2957;2;100;NULL
2958;2020-5-3 12:47:43;2958;2;100;NULL
2959;2020-5-3 12:47:43;2959;2;100;NULL
2960;2020-5-3 12:47:43;2960;2;100;NULL
2961;2020-5-3 12:47:43;2961;2;100;NULL
2962;2020-5-3 12:47:43;2962;2;100;NULL
2963;2020-5-3 12:47:43;2963;2;100;NULL
2964;2020-5-3 12:47:43;2964;2;100;NULL
2965;2020-5-3 12:47:43;2965;2;100;NULL
2966;2020-5-3 12:47:43;2966;2;100;NULL
2967;2020-5-3 12:47:43;2967;2;100;NULL
2968;2020-5-3 12:47:43;2968;2;100;NULL
2969;2020-5-3 12:47:43;2969;2;100;NULL
2970;2020-5-3 12:47:43;2970;2;100;NULL
2971;2020-5-3 12:47:43;2971;2;100;NULL
2972;2020-5-3 12:47:43;2972;2;100;NULL
2973;2020-5-3 12:47:43;2973;2;100;NULL
2974;2020-5-3 12:47:43;2974;2;100;NULL
2975;2020-5-3 12:47:43;2975;2;100;NULL
2976;2020-5-3 12:47:43;2976;2;100;NULL
2977;2020-5-3 12:47:43;2977;2;100;NULL
2978;2020-5-3 12:47:43;2978;2;100;NULL
2979;2020-5-3 12:47:43;2979;2;100;NULL
2980;2020-5-3 12:47:43;2980;2;100;NULL
2981;2020-5-3 12:47:43;2981;2;100;NULL
2982;2020-5-3 12:47:43;2982;2;100;NULL
2983;2020-5-3 12:47:43;2983;2;100;NULL
2984;2020-5-3 12:47:43;2984;2;100;NULL
2985;2020-5-3 12:47:43;2985;2;100;NULL
2986;2020-5-3 12:47:43;2986;2;100;NULL
2987;2020-5-3 12:47:43;2987;2;100;NULL
2988;2020-5-3 12:47:43;2988;2;100;NULL
2989;2020-5-3 12:47:43;2989;2;100;NULL
2990;2020-5-3 12:47:43;2990;2;100;NULL
2991;2020-5-3 12:47:43;2991;2;100;NULL
2992;2020-5-3 12:47:43;2992;2;100;NULL
2993;2020-5-3 12:47:43;2993;2;100;NULL
2994;2020-5-3 12:47:43;2994;2;100;NULL
2995;2020-5-3 12:47:43;2995;2;100;NULL
2996;2020-5-3 12:47:43;2996;2;100;NULL
2997;2020-5-3 12:47:43;2997;2;100;NULL
2998;2020-5-3 12:47:43;2998;2;100;NULL
2999;2020-5-3 12:47:43;2999;2;100;NULL
3000;2020-5-3 12:47:43;3000;2;100;NULL
3001;2020-5-3 12:47:43;3001;2;100;NULL
3002;2020-5-3 12:47:43;3002;2;100;NULL
3003;2020-5-3 12:47:43;3003;2;100;NULL
3004;2020-5-3 12:47:43;3004;2;100;NULL
3005;2020-5-3 12:47:43;3005;2;100;NULL
3006;2020-5-3 12:47:43;3006;2;100;NULL
3007;2020-5-3 12:47:43;3007;2;100;NULL
3008;2020-5-3 12:47:43;3008;2;100;NULL
3009;2020-5-3 12:47:43;3009;2;100;NULL
3010;2020-5-3 12:47:43;3010;2;100;NULL
3011;2020-5-3 12:47:43;3011;2;100;NULL
3012;2020-5-3 12:47:43;3012;2;100;NULL
3013;2020-5-3 12:47:43;3013;2;100;NULL
3014;2020-5-3 12:47:43;3014;2;100;NULL
3015;2020-5-3 12:47:43;3015;2;100;NULL
3016;2020-5-3 12:47:43;3016;2;100;NULL
3017;2020-5-3 12:47:43;3017;2;100;NULL
3018;2020-5-3 12:47:43;3018;2;100;NULL
3019;2020-5-3 12:47:43;3019;2;100;NULL
3020;2020-5-3 12:47:43;3020;2;100;NULL
3021;2020-5-3 12:47:43;3021;2;100;NULL
3022;2020-5-3 12:47:43;3022;2;100;NULL
3023;2020-5-3 12:47:43;3023;2;100;NULL
3024;2020-5-3 12:47:43;3024;2;100;NULL
3025;2020-5-3 12:47:43;3025;2;100;NULL
3026;2020-5-3 12:47:43;3026;2;100;NULL
3027;2020-5-3 12:47:43;3027;2;100;NULL
3028;2020-5-3 12:47:43;3028;2;100;NULL
3029;2020-5-3 12:47:43;3029;2;100;NULL
3030;2020-5-3 12:47:43;3030;2;100;NULL
3031;2020-5-3 12:47:43;3031;2;100;NULL
3032;2020-5-3 12:47:43;3032;2;100;NULL
3033;2020-5-3 12:47:43;3033;2;100;NULL
3034;2020-5-3 12:47:43;3034;2;100;NULL
3035;2020-5-3 12:47:43;3035;2;100;NULL
3036;2020-5-3 12:47:43;3036;2;100;NULL
3037;2020-5-3 12:47:43;3037;2;100;NULL
3038;2020-5-3 12:47:43;3038;2;100;NULL
3039;2020-5-3 12:47:43;3039;2;100;NULL
3040;2020-5-3 12:47:43;3040;2;100;NULL
3041;2020-5-3 12:47:43;3041;2;100;NULL
3042;2020-5-3 12:47:43;3042;2;100;NULL
3043;2020-5-3 12:47:43;3043;2;100;NULL
3044;2020-5-3 12:47:43;3044;2;100;NULL
3045;2020-5-3 12:47:43;3045;2;100;NULL
3046;2020-5-3 12:47:43;3046;2;100;NULL
3047;2020-5-3 12:47:43;3047;2;100;NULL
3048;2020-5-3 12:47:43;3048;2;100;NULL
3049;2020-5-3 12:47:43;3049;2;100;NULL
3050;2020-5-3 12:47:43;3050;2;100;NULL
3051;2020-5-3 12:47:43;3051;2;100;NULL
3052;2020-5-3 12:47:43;3052;2;100;NULL
3053;2020-5-3 12:47:43;3053;2;100;NULL
3054;2020-5-3 12:47:43;3054;2;100;NULL
3055;2020-5-3 12:47:43;3055;2;100;NULL
3056;2020-5-3 12:47:43;3056;2;100;NULL
3057;2020-5-3 12:47:43;3057;2;100;NULL
3058;2020-5-3 12:47:43;3058;2;100;NULL
3059;2020-5-3 12:47:43;3059;2;100;NULL
3060;2020-5-3 12:47:43;3060;2;100;NULL
3061;2020-5-3 12:47:43;3061;2;100;NULL
3062;2020-5-3 12:47:43;3062;2;100;NULL
3063;2020-5-3 12:47:43;3063;2;100;NULL
3064;2020-5-3 12:47:43;3064;2;100;NULL
3065;2020-5-3 12:47:43;3065;2;100;NULL
3066;2020-5-3 12:47:43;3066;2;100;NULL
3067;2020-5-3 12:47:43;3067;2;100;NULL
3068;2020-5-3 12:47:43;3068;2;100;NULL
3069;2020-5-3 12:47:43;3069;2;100;NULL
3070;2020-5-3 12:47:43;3070;2;100;NULL
3071;2020-5-3 12:47:43;3071;2;100;NULL
3072;2020-5-3 12:47:43;3072;2;100;NULL
3073;2020-5-3 12:47:43;3073;2;100;NULL
3074;2020-5-3 12:47:43;3074;2;100;NULL
3075;2020-5-3 12:47:43;3075;2;100;NULL
3076;2020-5-3 12:47:43;3076;2;100;NULL
3077;2020-5-3 12:47:43;3077;2;100;NULL
3078;2020-5-3 12:47:43;3078;2;100;NULL
3079;2020-5-3 12:47:43;3079;2;100;NULL
3080;2020-5-3 12:47:43;3080;2;100;NULL
3081;2020-5-3 12:47:43;3081;2;100;NULL
3082;2020-5-3 12:47:43;3082;2;100;NULL
3083;2020-5-3 12:47:43;3083;2;100;NULL
3084;2020-5-3 12:47:43;3084;2;100;NULL
3085;2020-5-3 12:47:43;3085;2;100;NULL
3086;2020-5-3 12:47:43;3086;2;100;NULL
3087;2020-5-3 12:47:43;3087;2;100;NULL
3088;2020-5-3 12:47:43;3088;2;100;NULL
3089;2020-5-3 12:47:43;3089;2;100;NULL
3090;2020-5-3 12:47:43;3090;2;100;NULL
3091;2020-5-3 12:47:43;3091;2;100;NULL
3092;2020-5-3 12:47:43;3092;2;100;NULL
3093;2020-5-3 12:47:43;3093;2;100;NULL
3094;2020-5-3 12:47:43;3094;2;100;NULL
3095;2020-5-3 12:47:43;3095;2;100;NULL
3096;2020-5-3 12:47:43;3096;2;100;NULL
3097;2020-5-3 12:47:43;3097;2;100;NULL
3098;2020-5-3 12:47:43;3098;2;100;NULL
3099;2020-5-3 12:47:43;3099;2;100;NULL
3100;2020-5-3 12:47:43;3100;2;100;NULL
3101;2020-5-3 12:47:43;3101;2;100;NULL
3102;2020-5-3 12:47:43;3102;2;100;NULL
3103;2020-5-3 12:47:43;3103;2;100;NULL
3104;2020-5-3 12:47:43;3104;2;100;NULL
3105;2020-5-3 12:47:43;3105;2;100;NULL
3106;2020-5-3 12:47:43;3106;2;100;NULL
3107;2020-5-3 12:47:43;3107;2;100;NULL
3108;2020-5-3 12:47:43;3108;2;100;NULL
3109;2020-5-3 12:47:43;3109;2;100;NULL
3110;2020-5-3 12:47:43;3110;2;100;NULL
3111;2020-5-3 12:47:43;3111;2;100;NULL
3112;2020-5-3 12:47:43;3112;2;100;NULL
3113;2020-5-3 12:47:43;3113;2;100;NULL
3114;2020-5-3 12:47:43;3114;2;100;NULL
3115;2020-5-3 12:47:43;3115;2;100;NULL
3116;2020-5-3 12:47:43;3116;2;100;NULL
3117;2020-5-3 12:47:43;3117;2;100;NULL
3118;2020-5-3 12:47:43;3118;2;100;NULL
3119;2020-5-3 12:47:43;3119;2;100;NULL
3120;2020-5-3 12:47:43;3120;2;100;NULL
3121;2020-5-3 12:47:43;3121;2;100;NULL
3122;2020-5-3 12:47:43;3122;2;100;NULL
3123;2020-5-3 12:47:43;3123;2;100;NULL
3124;2020-5-3 12:47:43;3124;2;100;NULL
3125;2020-5-3 12:47:43;3125;2;100;NULL
3126;2020-5-3 12:47:43;3126;2;100;NULL
3127;2020-5-3 12:47:43;3127;2;100;NULL
3128;2020-5-3 12:47:43;3128;2;100;NULL
3129;2020-5-3 12:47:43;3129;2;100;NULL
3130;2020-5-3 12:47:43;3130;2;100;NULL
3131;2020-5-3 12:47:43;3131;2;100;NULL
3132;2020-5-3 12:47:43;3132;2;100;NULL
3133;2020-5-3 12:47:43;3133;2;100;NULL
3134;2020-5-3 12:47:43;3134;2;100;NULL
3135;2020-5-3 12:47:43;3135;2;100;NULL
3136;2020-5-3 12:47:43;3136;2;100;NULL
3137;2020-5-3 12:47:43;3137;2;100;NULL
3138;2020-5-3 12:47:43;3138;2;100;NULL
3139;2020-5-3 12:47:43;3139;2;100;NULL
3140;2020-5-3 12:47:43;3140;2;100;NULL
3141;2020-5-3 12:47:43;3141;2;100;NULL
3142;2020-5-3 12:47:43;3142;2;100;NULL
3143;2020-5-3 12:47:43;3143;2;100;NULL
3144;2020-5-3 12:47:43;3144;2;100;NULL
3145;2020-5-3 12:47:43;3145;2;100;NULL
3146;2020-5-3 12:47:43;3146;2;100;NULL
3147;2020-5-3 12:47:43;3147;2;100;NULL
3148;2020-5-3 12:47:43;3148;2;100;NULL
3149;2020-5-3 12:47:43;3149;2;100;NULL
3150;2020-5-3 12:47:43;3150;2;100;NULL
3151;2020-5-3 12:47:43;3151;2;100;NULL
3152;2020-5-3 12:47:43;3152;2;100;NULL
3153;2020-5-3 12:47:43;3153;2;100;NULL
3154;2020-5-3 12:47:43;3154;2;100;NULL
3155;2020-5-3 12:47:43;3155;2;100;NULL
3156;2020-5-3 12:47:43;3156;2;100;NULL
3157;2020-5-3 12:47:43;3157;2;100;NULL
3158;2020-5-3 12:47:43;3158;2;100;NULL
3159;2020-5-3 12:47:43;3159;2;100;NULL
3160;2020-5-3 12:47:43;3160;2;100;NULL
3161;2020-5-3 12:47:43;3161;2;100;NULL
3162;2020-5-3 12:47:43;3162;2;100;NULL
3163;2020-5-3 12:47:43;3163;2;100;NULL
3164;2020-5-3 12:47:43;3164;2;100;NULL
3165;2020-5-3 12:47:43;3165;2;100;NULL
3166;2020-5-3 12:47:43;3166;2;100;NULL
3167;2020-5-3 12:47:43;3167;2;100;NULL
3168;2020-5-3 12:47:43;3168;2;100;NULL
3169;2020-5-3 12:47:43;3169;2;100;NULL
3170;2020-5-3 12:47:43;3170;2;100;NULL
3171;2020-5-3 12:47:43;3171;2;100;NULL
3172;2020-5-3 12:47:43;3172;2;100;NULL
3173;2020-5-3 12:47:43;3173;2;100;NULL
3174;2020-5-3 12:47:43;3174;2;100;NULL
3175;2020-5-3 12:47:43;3175;2;100;NULL
3176;2020-5-3 12:47:43;3176;2;100;NULL
3177;2020-5-3 12:47:43;3177;2;100;NULL
3178;2020-5-3 12:47:43;3178;2;100;NULL
3179;2020-5-3 12:47:43;3179;2;100;NULL
3180;2020-5-3 12:47:43;3180;2;100;NULL
3181;2020-5-3 12:47:43;3181;2;100;NULL
