996;996;4/5/2020 11:43;996;4/5/2020 11:43;1;4033.613445;4800;4033.613445;4800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
997;997;4/5/2020 11:43;997;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
998;998;4/5/2020 11:43;998;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
999;999;4/5/2020 11:43;999;4/5/2020 11:43;1;84.03361345;100;84.03361345;100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1000;1000;4/5/2020 11:43;1000;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1001;1001;4/5/2020 11:43;1001;4/5/2020 11:43;1;1638.655462;1950;1638.655462;1950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1002;1002;4/5/2020 11:43;1002;4/5/2020 11:43;1;3025.210084;3600;3025.210084;3600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1003;1003;4/5/2020 11:43;1003;4/5/2020 11:43;1;4957.983193;5900;4957.983193;5900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1004;1004;4/5/2020 11:43;1004;4/5/2020 11:43;1;4159.663866;4950;4159.663866;4950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1005;1005;4/5/2020 11:43;1005;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1006;1006;4/5/2020 11:43;1006;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1007;1007;4/5/2020 11:43;1007;4/5/2020 11:43;1;3529.411765;4200;3529.411765;4200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1008;1008;4/5/2020 11:43;1008;4/5/2020 11:43;1;1050.420168;1250;1050.420168;1250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1009;1009;4/5/2020 11:43;1009;4/5/2020 11:43;1;1008.403361;1200;1008.403361;1200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1010;1010;4/5/2020 11:43;1010;4/5/2020 11:43;1;756.302521;900;756.302521;900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1011;1011;4/5/2020 11:43;1011;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1012;1012;4/5/2020 11:43;1012;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1013;1013;4/5/2020 11:43;1013;4/5/2020 11:43;1;6848.739496;8150;6848.739496;8150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1014;1014;4/5/2020 11:43;1014;4/5/2020 11:43;1;1806.722689;2150;1806.722689;2150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1015;1015;4/5/2020 11:43;1015;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1016;1016;4/5/2020 11:43;1016;4/5/2020 11:43;1;1260.504202;1500;1260.504202;1500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1017;1017;4/5/2020 11:43;1017;4/5/2020 11:43;1;3865.546218;4600;3865.546218;4600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1018;1018;4/5/2020 11:43;1018;4/5/2020 11:43;1;1092.436975;1300;1092.436975;1300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1019;1019;4/5/2020 11:43;1019;4/5/2020 11:43;1;1638.655462;1950;1638.655462;1950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1020;1020;4/5/2020 11:43;1020;4/5/2020 11:43;1;1512.605042;1800;1512.605042;1800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1021;1021;4/5/2020 11:43;1021;4/5/2020 11:43;1;1638.655462;1950;1638.655462;1950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1022;1022;4/5/2020 11:43;1022;4/5/2020 11:43;1;1302.521008;1550;1302.521008;1550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1023;1023;4/5/2020 11:43;1023;4/5/2020 11:43;1;1302.521008;1550;1302.521008;1550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1024;1024;4/5/2020 11:43;1024;4/5/2020 11:43;1;1302.521008;1550;1302.521008;1550;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1025;1025;4/5/2020 11:43;1025;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1026;1026;4/5/2020 11:43;1026;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1027;1027;4/5/2020 11:43;1027;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1028;1028;4/5/2020 11:43;1028;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1029;1029;4/5/2020 11:43;1029;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1030;1030;4/5/2020 11:43;1030;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1031;1031;4/5/2020 11:43;1031;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1032;1032;4/5/2020 11:43;1032;4/5/2020 11:43;1;1848.739496;2200;1848.739496;2200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1033;1033;4/5/2020 11:43;1033;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1034;1034;4/5/2020 11:43;1034;4/5/2020 11:43;1;966.3865546;1150;966.3865546;1150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1035;1035;4/5/2020 11:43;1035;4/5/2020 11:43;1;336.1344538;400;336.1344538;400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1036;1036;4/5/2020 11:43;1036;4/5/2020 11:43;1;1050.420168;1250;1050.420168;1250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1037;1037;4/5/2020 11:43;1037;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1038;1038;4/5/2020 11:43;1038;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1039;1039;4/5/2020 11:43;1039;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1040;1040;4/5/2020 11:43;1040;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1041;1041;4/5/2020 11:43;1041;4/5/2020 11:43;1;8487.394958;10100;8487.394958;10100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1042;1042;4/5/2020 11:43;1042;4/5/2020 11:43;1;126.0504202;150;126.0504202;150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1043;1043;4/5/2020 11:43;1043;4/5/2020 11:43;1;252.1008403;300;252.1008403;300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1044;1044;4/5/2020 11:43;1044;4/5/2020 11:43;1;5714.285714;6800;5714.285714;6800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1045;1045;4/5/2020 11:43;1045;4/5/2020 11:43;1;7394.957983;8800;7394.957983;8800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1046;1046;4/5/2020 11:43;1046;4/5/2020 11:43;1;8991.596639;10700;8991.596639;10700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1047;1047;4/5/2020 11:43;1047;4/5/2020 11:43;1;5462.184874;6500;5462.184874;6500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1048;1048;4/5/2020 11:43;1048;4/5/2020 11:43;1;5546.218487;6600;5546.218487;6600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1049;1049;4/5/2020 11:43;1049;4/5/2020 11:43;1;7521.008403;8950;7521.008403;8950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1050;1050;4/5/2020 11:43;1050;4/5/2020 11:43;1;5210.084034;6200;5210.084034;6200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1051;1051;4/5/2020 11:43;1051;4/5/2020 11:43;1;5546.218487;6600;5546.218487;6600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1052;1052;4/5/2020 11:43;1052;4/5/2020 11:43;1;3865.546218;4600;3865.546218;4600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1053;1053;4/5/2020 11:43;1053;4/5/2020 11:43;1;336.1344538;400;336.1344538;400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1054;1054;4/5/2020 11:43;1054;4/5/2020 11:43;1;336.1344538;400;336.1344538;400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1055;1055;4/5/2020 11:43;1055;4/5/2020 11:43;1;210.0840336;250;210.0840336;250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1056;1056;4/5/2020 11:43;1056;4/5/2020 11:43;1;252.1008403;300;252.1008403;300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1057;1057;4/5/2020 11:43;1057;4/5/2020 11:43;1;420.1680672;500;420.1680672;500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1058;1058;4/5/2020 11:43;1058;4/5/2020 11:43;1;3277.310924;3900;3277.310924;3900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1059;1059;4/5/2020 11:43;1059;4/5/2020 11:43;1;8823.529412;10500;8823.529412;10500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1060;1060;4/5/2020 11:43;1060;4/5/2020 11:43;1;2478.991597;2950;2478.991597;2950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1061;1061;4/5/2020 11:43;1061;4/5/2020 11:43;1;7436.97479;8850;7436.97479;8850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1062;1062;4/5/2020 11:43;1062;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1063;1063;4/5/2020 11:43;1063;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1064;1064;4/5/2020 11:43;1064;4/5/2020 11:43;1;966.3865546;1150;966.3865546;1150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1065;1065;4/5/2020 11:43;1065;4/5/2020 11:43;1;5882.352941;7000;5882.352941;7000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1066;1066;4/5/2020 11:43;1066;4/5/2020 11:43;1;5882.352941;7000;5882.352941;7000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1067;1067;4/5/2020 11:43;1067;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1068;1068;4/5/2020 11:43;1068;4/5/2020 11:43;1;0;0;0;0;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1069;1069;4/5/2020 11:43;1069;4/5/2020 11:43;1;20882.35294;24850;20882.35294;24850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1070;1070;4/5/2020 11:43;1070;4/5/2020 11:43;1;12689.07563;15100;12689.07563;15100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1071;1071;4/5/2020 11:43;1071;4/5/2020 11:43;1;6638.655462;7900;6638.655462;7900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1072;1072;4/5/2020 11:43;1072;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1073;1073;4/5/2020 11:43;1073;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1074;1074;4/5/2020 11:43;1074;4/5/2020 11:43;1;8319.327731;9900;8319.327731;9900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1075;1075;4/5/2020 11:43;1075;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1076;1076;4/5/2020 11:43;1076;4/5/2020 11:43;1;7731.092437;9200;7731.092437;9200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1077;1077;4/5/2020 11:43;1077;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1078;1078;4/5/2020 11:43;1078;4/5/2020 11:43;1;2016.806723;2400;2016.806723;2400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1079;1079;4/5/2020 11:43;1079;4/5/2020 11:43;1;8319.327731;9900;8319.327731;9900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1080;1080;4/5/2020 11:43;1080;4/5/2020 11:43;1;1672.268908;1990;1672.268908;1990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1081;1081;4/5/2020 11:43;1081;4/5/2020 11:43;1;2689.07563;3200;2689.07563;3200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1082;1082;4/5/2020 11:43;1082;4/5/2020 11:43;1;6470.588235;7700;6470.588235;7700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1083;1083;4/5/2020 11:43;1083;4/5/2020 11:43;1;6638.655462;7900;6638.655462;7900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1084;1084;4/5/2020 11:43;1084;4/5/2020 11:43;1;11344.53782;13500;11344.53782;13500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1085;1085;4/5/2020 11:43;1085;4/5/2020 11:43;1;2941.176471;3500;2941.176471;3500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1086;1086;4/5/2020 11:43;1086;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1087;1087;4/5/2020 11:43;1087;4/5/2020 11:43;1;8109.243697;9650;8109.243697;9650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1088;1088;4/5/2020 11:43;1088;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1089;1089;4/5/2020 11:43;1089;4/5/2020 11:43;1;4621.848739;5500;4621.848739;5500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1090;1090;4/5/2020 11:43;1090;4/5/2020 11:43;1;3949.579832;4700;3949.579832;4700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1091;1091;4/5/2020 11:43;1091;4/5/2020 11:43;1;4117.647059;4900;4117.647059;4900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1092;1092;4/5/2020 11:43;1092;4/5/2020 11:43;1;1596.638655;1900;1596.638655;1900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1093;1093;4/5/2020 11:43;1093;4/5/2020 11:43;1;5714.285714;6800;5714.285714;6800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1094;1094;4/5/2020 11:43;1094;4/5/2020 11:43;1;1428.571429;1700;1428.571429;1700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1095;1095;4/5/2020 11:43;1095;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1096;1096;4/5/2020 11:43;1096;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1097;1097;4/5/2020 11:43;1097;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1098;1098;4/5/2020 11:43;1098;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1099;1099;4/5/2020 11:43;1099;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1100;1100;4/5/2020 11:43;1100;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1101;1101;4/5/2020 11:43;1101;4/5/2020 11:43;1;2184.87395;2600;2184.87395;2600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1102;1102;4/5/2020 11:43;1102;4/5/2020 11:43;1;588.2352941;700;588.2352941;700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1103;1103;4/5/2020 11:43;1103;4/5/2020 11:43;1;9327.731092;11100;9327.731092;11100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1104;1104;4/5/2020 11:43;1104;4/5/2020 11:43;1;12521.0084;14900;12521.0084;14900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1105;1105;4/5/2020 11:43;1105;4/5/2020 11:43;1;16680.67227;19850;16680.67227;19850;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1106;1106;4/5/2020 11:43;1106;4/5/2020 11:43;1;1638.655462;1950;1638.655462;1950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1107;1107;4/5/2020 11:43;1107;4/5/2020 11:43;1;2436.97479;2900;2436.97479;2900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1108;1108;4/5/2020 11:43;1108;4/5/2020 11:43;1;2436.97479;2900;2436.97479;2900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1109;1109;4/5/2020 11:43;1109;4/5/2020 11:43;1;2478.991597;2950;2478.991597;2950;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1110;1110;4/5/2020 11:43;1110;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1111;1111;4/5/2020 11:43;1111;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1112;1112;4/5/2020 11:43;1112;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1113;1113;4/5/2020 11:43;1113;4/5/2020 11:43;1;2016.806723;2400;2016.806723;2400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1114;1114;4/5/2020 11:43;1114;4/5/2020 11:43;1;6386.554622;7600;6386.554622;7600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1115;1115;4/5/2020 11:43;1115;4/5/2020 11:43;1;10000;11900;10000;11900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1116;1116;4/5/2020 11:43;1116;4/5/2020 11:43;1;9747.89916;11600;9747.89916;11600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1117;1117;4/5/2020 11:43;1117;4/5/2020 11:43;1;1218.487395;1450;1218.487395;1450;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1118;1118;4/5/2020 11:43;1118;4/5/2020 11:43;1;25201.68067;29990;25201.68067;29990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1119;1119;4/5/2020 11:43;1119;4/5/2020 11:43;1;2941.176471;3500;2941.176471;3500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1120;1120;4/5/2020 11:43;1120;4/5/2020 11:43;1;2857.142857;3400;2857.142857;3400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1121;1121;4/5/2020 11:43;1121;4/5/2020 11:43;1;5873.94958;6990;5873.94958;6990;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1122;1122;4/5/2020 11:43;1122;4/5/2020 11:43;1;9495.798319;11300;9495.798319;11300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1123;1123;4/5/2020 11:43;1123;4/5/2020 11:43;1;2436.97479;2900;2436.97479;2900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1124;1124;4/5/2020 11:43;1124;4/5/2020 11:43;1;4117.647059;4900;4117.647059;4900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1125;1125;4/5/2020 11:43;1125;4/5/2020 11:43;1;3025.210084;3600;3025.210084;3600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1126;1126;4/5/2020 11:43;1126;4/5/2020 11:43;1;2857.142857;3400;2857.142857;3400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1127;1127;4/5/2020 11:43;1127;4/5/2020 11:43;1;4621.848739;5500;4621.848739;5500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1128;1128;4/5/2020 11:43;1128;4/5/2020 11:43;1;2773.109244;3300;2773.109244;3300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1129;1129;4/5/2020 11:43;1129;4/5/2020 11:43;1;5378.151261;6400;5378.151261;6400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1130;1130;4/5/2020 11:43;1130;4/5/2020 11:43;1;6092.436975;7250;6092.436975;7250;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1131;1131;4/5/2020 11:43;1131;4/5/2020 11:43;1;2857.142857;3400;2857.142857;3400;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
1132;1132;4/5/2020 11:43;1132;4/5/2020 11:43;1;924.3697479;1100;924.3697479;1100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
